Customer_ID,Customer_Name,Gender,Age,Marital_Status,Occupation,Income,City,State,Customer_Segment
C00273,Rajesh Rana,Male,44,Widowed,Professional,2236000.0,Ranchi,Jharkhand,Premium
C00274,Sandeep Anand,Male,33,Single,Self-Employed,1881000.0,Nashik,Maharashtra,Affluent
C00275,Komal Shah,Female,53,Married,Salaried,688000.0,Chandigarh,Chandigarh,Mass Market
C00276,Advait Verma,Male,36,Married,Retired,352000.0,Thane,Maharashtra,Mass Market
C00277,Sameer Naidu,Male,22,Single,Salaried,356000.0,Varanasi,Uttar Pradesh,Mass Market
C00278,Ajay Jain,Male,25,Married,Salaried,559000.0,Varanasi,Uttar Pradesh,Young Professional
C00279,Kajal Naidu,Female,49,Single,Salaried,1540000.0,Ahmedabad,Gujarat,Affluent
C00280,Bhavesh Mehta,Male,44,Married,Professional,1660000.0,Ghaziabad,Uttar Pradesh,Affluent
C00281,Reyansh Sinha,Male,49,Married,Professional,2562000.0,Jaipur,Rajasthan,Premium
C00282,Usha Malhotra,Female,32,Married,Salaried,889000.0,Bengaluru,Karnataka,Mass Market
C00283,Sanjay Chatterjee,Male,61,Widowed,Retired,511000.0,Pune,Maharashtra,Mass Market
C00284,Manoj Tiwari,Male,34,Single,Salaried,428000.0,Ranchi,Jharkhand,Mass Market
C00285,Ashwin Saxena,Male,21,Married,Salaried,354000.0,Amritsar,Punjab,Mass Market
C00286,Charu Anand,Female,52,Married,Professional,1812000.0,Ranchi,Jharkhand,Affluent
C00287,Dinesh Jain,Male,53,Married,Business Owner,6600000.0,Surat,Gujarat,Premium
C00288,Nandini Agarwal,Female,40,Married,Self-Employed,982000.0,Kolkata,West Bengal,Mass Market
C00289,Prakash Gupta,Male,62,Widowed,Retired,739000.0,Bhubaneswar,Odisha,Mass Market
C00290,Ravi Rathore,Male,54,Married,Salaried,1397000.0,Nashik,Maharashtra,Affluent
C00291,Jyoti Kulkarni,Female,55,Married,Government Employee,1038000.0,Dehradun,Uttarakhand,Affluent
C00292,Sanjay Srivastava,Male,42,Single,Salaried,503000.0,Nashik,Maharashtra,Mass Market
C00293,Nidhi Kumar,Female,34,Married,Professional,908000.0,Nashik,Maharashtra,Mass Market
C00294,Chitra Menon,Female,34,Single,Business Owner,3489000.0,Guwahati,Assam,Premium
C00295,Rudra Patel,Male,45,Married,Salaried,984000.0,Pune,Maharashtra,Mass Market
C00296,Aditya Kumar,Male,29,Single,Salaried,465000.0,Indore,Madhya Pradesh,Young Professional
C00297,Naveen Joshi,Male,43,Married,Business Owner,3836000.0,Coimbatore,Tamil Nadu,Premium
C00298,Sneha Singh,Female,37,Married,Salaried,1171000.0,Mysuru,Karnataka,Affluent
C00299,Pankaj Anand,Male,53,Married,Retired,418000.0,Jodhpur,Rajasthan,Mass Market
C00300,Vandana Ghosh,Female,45,Married,Professional,2029000.0,Indore,Madhya Pradesh,Premium
C00301,Saanvi Mukherjee,Female,54,Married,Salaried,1022000.0,Surat,Gujarat,Affluent
C00302,Rekha Chopra,Female,38,Married,Self-Employed,1529000.0,Surat,Gujarat,Affluent
C00303,Geeta Mehta,Female,25,Single,Professional,1368000.0,Visakhapatnam,Andhra Pradesh,Affluent
C00304,Suresh Sharma,Male,38,Married,Salaried,757000.0,Delhi,Delhi,Mass Market
C00305,Jyoti Anand,Female,34,Married,Retired,419000.0,Agra,Uttar Pradesh,Mass Market
C00306,Aditya Nair,Male,46,Married,Business Owner,3541000.0,Ludhiana,Punjab,Premium
C00307,Priya Joshi,Female,53,Married,Salaried,1540000.0,Visakhapatnam,Andhra Pradesh,Affluent
C00308,Kavita Chandra,Female,49,Divorced,Salaried,663000.0,Bhubaneswar,Odisha,Mass Market
C00309,Advait Rathore,Male,34,Married,Self-Employed,1276000.0,Ahmedabad,Gujarat,Affluent
C00310,Sunita Rathore,Female,21,Single,Salaried,285000.0,Nashik,Maharashtra,Mass Market
C00311,Ajay Sinha,Male,50,Married,Government Employee,964000.0,Faridabad,Haryana,Mass Market
C00312,Reyansh Solanki,Male,33,Married,Self-Employed,825000.0,Varanasi,Uttar Pradesh,Mass Market
C00313,Usha Rana,Female,39,Married,Salaried,952000.0,Raipur,Chhattisgarh,Mass Market
C00314,Ishaan Thakur,Male,30,Married,Government Employee,610000.0,Delhi,Delhi,Mass Market
C00315,Ekta Srivastava,Female,46,Single,Salaried,806000.0,Guwahati,Assam,Mass Market
C00316,Nandini Desai,Female,37,Married,Professional,1132000.0,Kolkata,West Bengal,Affluent
C00317,Anjali Kamble,Female,32,Single,Salaried,386000.0,Dehradun,Uttarakhand,Mass Market
C00318,Sameer Bansal,Male,46,Married,Salaried,858000.0,Chennai,Tamil Nadu,Mass Market
C00319,Pooja Joshi,Female,30,Single,Self-Employed,982000.0,Surat,Gujarat,Mass Market
C00320,Isha Tiwari,Female,52,Married,Salaried,904000.0,Patna,Bihar,Mass Market
C00321,Sapna Rana,Female,41,Married,Self-Employed,383000.0,Vijayawada,Andhra Pradesh,Mass Market
C00322,Kabir Shah,Male,27,Married,Salaried,467000.0,Faridabad,Haryana,Young Professional
C00323,Ravi Chauhan,Male,54,Married,Self-Employed,1480000.0,Pune,Maharashtra,Affluent
C00324,Vandana Yadav,Female,40,Married,Salaried,1449000.0,Dehradun,Uttarakhand,Affluent
C00325,Rudra Dubey,Male,55,Married,Self-Employed,2244000.0,Coimbatore,Tamil Nadu,Premium
C00326,Sanjay Bose,Male,48,Married,Salaried,1436000.0,Bhubaneswar,Odisha,Affluent
C00327,Aakash Saxena,Male,48,Single,Self-Employed,683000.0,Kochi,Kerala,Mass Market
C00328,Komal Rao,Female,49,Married,Business Owner,3641000.0,Visakhapatnam,Andhra Pradesh,Premium
C00329,Pooja Patel,Female,57,Married,Salaried,1220000.0,Gurugram,Haryana,Affluent
C00330,Shreya Chauhan,Female,46,Married,Business Owner,2752000.0,Chennai,Tamil Nadu,Premium
C00331,Komal Krishnan,Female,30,Married,Salaried,611000.0,Kolkata,West Bengal,Mass Market
C00332,Ishaan Anand,Male,24,Married,Salaried,311000.0,Jaipur,Rajasthan,Mass Market
C00333,Tarun Saxena,Male,27,Married,Retired,694000.0,Jodhpur,Rajasthan,Mass Market
C00334,Bhavesh Mishra,Male,30,Married,Business Owner,4062000.0,Pune,Maharashtra,Premium
C00335,Krishna Das,Male,44,Married,Salaried,750000.0,Kochi,Kerala,Mass Market
C00336,Kunal Mishra,Male,22,Married,Government Employee,290000.0,Vijayawada,Andhra Pradesh,Mass Market
C00337,Pihu Iyer,Female,46,Widowed,Salaried,560000.0,Kolkata,West Bengal,Mass Market
C00338,Kartik Iyengar,Male,48,Married,Salaried,782000.0,Surat,Gujarat,Mass Market
C00339,Pallavi Kulkarni,Female,53,Single,Salaried,679000.0,Kolkata,West Bengal,Mass Market
C00340,Komal Mehta,Female,56,Married,Business Owner,5248000.0,Jodhpur,Rajasthan,Premium
C00341,Kiran Krishnan,Female,36,Divorced,Professional,2333000.0,Patna,Bihar,Premium
C00342,Vihaan Bansal,Male,24,Single,Self-Employed,652000.0,Kochi,Kerala,Young Professional
C00343,Diya Nair,Female,28,Married,Retired,432000.0,Patna,Bihar,Mass Market
C00344,Kunal Naidu,Male,41,Married,Salaried,861000.0,Patna,Bihar,Mass Market
C00345,Pallavi Sharma,Female,36,Married,Salaried,651000.0,Coimbatore,Tamil Nadu,Mass Market
C00346,Swati Bhatia,Female,51,Married,Self-Employed,435000.0,Kanpur,Uttar Pradesh,Mass Market
C00347,Pooja Rao,Female,62,Widowed,Retired,712000.0,Guwahati,Assam,Mass Market
C00348,Shreya Chandra,Female,39,Married,Business Owner,3721000.0,Delhi,Delhi,Premium
C00349,Ravi Tiwari,Male,44,Widowed,Self-Employed,1335000.0,Raipur,Chhattisgarh,Affluent
C00350,Jaya Ghosh,Female,35,Married,Government Employee,538000.0,Bhubaneswar,Odisha,Mass Market
C00351,Ashwin Sen,Male,21,Single,Professional,1066000.0,Lucknow,Uttar Pradesh,Affluent
C00352,Rahul Jadhav,Male,31,Single,Professional,1288000.0,Ludhiana,Punjab,Affluent
C00353,Ashok Reddy,Male,21,Single,Business Owner,1259000.0,Hyderabad,Telangana,Affluent
C00354,Priya Srivastava,Female,28,Married,Salaried,488000.0,Varanasi,Uttar Pradesh,Young Professional
C00355,Rakesh Rathore,Male,26,Married,Professional,492000.0,Chennai,Tamil Nadu,Young Professional
C00356,Nakul Bansal,Male,49,Married,Government Employee,650000.0,Kochi,Kerala,Mass Market
C00357,Dinesh Mukherjee,Male,35,Married,Government Employee,829000.0,Dehradun,Uttarakhand,Mass Market
C00358,Anil Mishra,Male,21,Single,Salaried,567000.0,Indore,Madhya Pradesh,Young Professional
C00359,Anil Das,Male,21,Single,Professional,1512000.0,Kochi,Kerala,Affluent
C00360,Nakul Khanna,Male,44,Married,Government Employee,848000.0,Madurai,Tamil Nadu,Mass Market
C00361,Reyansh Iyengar,Male,34,Married,Salaried,898000.0,Ghaziabad,Uttar Pradesh,Mass Market
C00362,Ishaan Sharma,Male,46,Divorced,Salaried,792000.0,Guwahati,Assam,Mass Market
C00363,Usha Sinha,Female,57,Divorced,Salaried,1463000.0,Indore,Madhya Pradesh,Affluent
C00364,Manoj Bhatt,Male,37,Married,Salaried,786000.0,Indore,Madhya Pradesh,Mass Market
C00365,Sapna Bose,Female,40,Single,Self-Employed,499000.0,Visakhapatnam,Andhra Pradesh,Mass Market
C00366,Aarav Malhotra,Male,36,Married,Salaried,948000.0,Pune,Maharashtra,Mass Market
C00367,Nikhil Joshi,Male,41,Married,Government Employee,479000.0,Kochi,Kerala,Mass Market
C00368,Vandana Kapoor,Female,31,Married,Salaried,474000.0,Chandigarh,Chandigarh,Mass Market
C00369,Sunil Singh,Male,33,Single,Professional,1984000.0,Jodhpur,Rajasthan,Affluent
C00370,Kavya Chauhan,Female,59,Married,Salaried,1005000.0,Guwahati,Assam,Affluent
C00371,Jaya Naidu,Female,43,Widowed,Salaried,895000.0,Delhi,Delhi,Mass Market
C00372,Aakash Bhatia,Male,52,Married,Business Owner,6450000.0,Ahmedabad,Gujarat,Premium
C00373,Arvind Desai,Male,25,Single,Salaried,608000.0,Kochi,Kerala,Young Professional
C00374,Ankit Mehta,Male,27,Married,Retired,696000.0,Bhubaneswar,Odisha,Mass Market
C00375,Ananya Bose,Female,41,Single,Professional,2415000.0,Guwahati,Assam,Premium
C00376,Rudra Raut,Male,48,Married,Self-Employed,880000.0,Lucknow,Uttar Pradesh,Mass Market
C00377,Amit Chauhan,Male,48,Married,Salaried,1255000.0,Nashik,Maharashtra,Affluent
C00378,Naveen Chauhan,Male,40,Married,Salaried,605000.0,Kolkata,West Bengal,Mass Market
C00379,Aarti Khanna,Female,38,Married,Salaried,800000.0,Madurai,Tamil Nadu,Mass Market
C00380,Sonal Deshmukh,Female,38,Married,Salaried,915000.0,Chennai,Tamil Nadu,Mass Market
C00381,Yash Iyengar,Male,47,Married,Salaried,1176000.0,Ghaziabad,Uttar Pradesh,Affluent
C00382,Gaurav Singh,Male,21,Single,Salaried,480000.0,Coimbatore,Tamil Nadu,Young Professional
C00383,Anil Khanna,Male,46,Married,Professional,1290000.0,Faridabad,Haryana,Affluent
C00384,Varun Kamble,Male,46,Married,Self-Employed,1105000.0,Faridabad,Haryana,Affluent
C00385,Devendra Solanki,Male,34,Married,Self-Employed,1412000.0,Agra,Uttar Pradesh,Affluent
C00386,Jyoti Shah,Female,31,Married,Salaried,543000.0,Surat,Gujarat,Mass Market
C00387,Mahesh Menon,Male,42,Married,Business Owner,3303000.0,Surat,Gujarat,Premium
C00388,Nisha Bhatt,Female,32,Married,Professional,1786000.0,Kanpur,Uttar Pradesh,Affluent
C00389,Geeta Sinha,Female,22,Single,Salaried,679000.0,Ahmedabad,Gujarat,Young Professional
C00390,Shaurya Bhatt,Male,21,Single,Self-Employed,529000.0,Noida,Uttar Pradesh,Young Professional
C00391,Dhruv Srivastava,Male,42,Divorced,Salaried,1046000.0,Mysuru,Karnataka,Affluent
C00392,Isha Deshmukh,Female,37,Married,Business Owner,4658000.0,Mysuru,Karnataka,Premium
C00393,Nisha Rathore,Female,37,Divorced,Government Employee,722000.0,Ludhiana,Punjab,Mass Market
C00394,Advait Rathore,Male,54,Married,Government Employee,1210000.0,Ahmedabad,Gujarat,Affluent
C00395,Prakash Anand,Male,59,Widowed,Salaried,710000.0,Ghaziabad,Uttar Pradesh,Mass Market
C00396,Sunil Kapoor,Male,35,Married,Business Owner,3017000.0,Hyderabad,Telangana,Premium
C00397,Rachna Rana,Female,32,Married,Business Owner,1692000.0,Ahmedabad,Gujarat,Affluent
C00398,Ishita Kumar,Female,36,Married,Salaried,647000.0,Dehradun,Uttarakhand,Mass Market
C00399,Vishal Singh,Male,36,Married,Government Employee,628000.0,Nashik,Maharashtra,Mass Market
C00400,Mohit Rana,Male,39,Single,Salaried,797000.0,Chennai,Tamil Nadu,Mass Market
C00401,Kavya Rathore,Female,45,Married,Business Owner,4392000.0,Madurai,Tamil Nadu,Premium
C00402,Varun Bose,Male,52,Married,Salaried,1438000.0,Mysuru,Karnataka,Affluent
C00403,Lavanya Kapoor,Female,21,Single,Government Employee,254000.0,Vijayawada,Andhra Pradesh,Mass Market
C00404,Ishaan Rathore,Male,31,Married,Salaried,1177000.0,Surat,Gujarat,Affluent
C00405,Riya Desai,Female,38,Single,Salaried,592000.0,Kolkata,West Bengal,Mass Market
C00406,Nikhil Gupta,Male,30,Married,Professional,2287000.0,Chennai,Tamil Nadu,Premium
C00407,Aryan Rathore,Male,35,Married,Salaried,469000.0,Bhopal,Madhya Pradesh,Mass Market
C00408,Ramesh Pandey,Male,52,Widowed,Professional,3850000.0,Raipur,Chhattisgarh,Premium
C00409,Vishal Tiwari,Male,48,Married,Business Owner,5167000.0,Nashik,Maharashtra,Premium
C00410,Yash Srivastava,Male,21,Single,Salaried,507000.0,Bhubaneswar,Odisha,Young Professional
C00411,Priya Pillai,Female,58,Divorced,Salaried,1029000.0,Vijayawada,Andhra Pradesh,Affluent
C00412,Rohan Ghosh,Male,32,Married,Salaried,537000.0,Coimbatore,Tamil Nadu,Mass Market
C00413,Namrata Das,Female,21,Single,Salaried,520000.0,Kolkata,West Bengal,Young Professional
C00414,Nisha Ghosh,Female,28,Married,Salaried,735000.0,Visakhapatnam,Andhra Pradesh,Young Professional
C00415,Deepak Naidu,Male,38,Married,Self-Employed,1355000.0,Chennai,Tamil Nadu,Affluent
C00416,Kunal Jain,Male,37,Single,Business Owner,2978000.0,Agra,Uttar Pradesh,Premium
C00417,Rekha Bansal,Female,60,Widowed,Self-Employed,2135000.0,Guwahati,Assam,Premium
C00418,Kunal Arora,Male,31,Married,Salaried,445000.0,Chennai,Tamil Nadu,Mass Market
C00419,Tanvi Subramaniam,Female,55,Married,Retired,514000.0,Chandigarh,Chandigarh,Mass Market
C00420,Amit Jain,Male,27,Single,Professional,2215000.0,Jaipur,Rajasthan,Premium
C00421,Rajiv Verma,Male,31,Married,Self-Employed,1125000.0,Kochi,Kerala,Affluent
C00422,Kunal Nair,Male,44,Married,Salaried,997000.0,Nashik,Maharashtra,Mass Market
C00423,Yash Sinha,Male,42,Married,Salaried,976000.0,Indore,Madhya Pradesh,Mass Market
C00424,Varun Iyengar,Male,33,Divorced,Salaried,688000.0,Noida,Uttar Pradesh,Mass Market
C00425,Nisha Singh,Female,34,Single,Salaried,760000.0,Jaipur,Rajasthan,Mass Market
C00426,Meera Kapoor,Female,54,Divorced,Salaried,1383000.0,Vadodara,Gujarat,Affluent
C00427,Arjun Saxena,Male,49,Married,Salaried,1449000.0,Ranchi,Jharkhand,Affluent
C00428,Suresh Bansal,Male,21,Single,Salaried,662000.0,Coimbatore,Tamil Nadu,Young Professional
C00429,Ashok Reddy,Male,55,Married,Salaried,1275000.0,Chandigarh,Chandigarh,Affluent
C00430,Lata Solanki,Female,40,Married,Government Employee,603000.0,Kanpur,Uttar Pradesh,Mass Market
C00431,Reyansh Yadav,Male,48,Married,Business Owner,2571000.0,Dehradun,Uttarakhand,Premium
C00432,Harish Rathore,Male,39,Divorced,Professional,2935000.0,Nashik,Maharashtra,Premium
C00433,Vishal Bhatt,Male,43,Married,Retired,320000.0,Varanasi,Uttar Pradesh,Mass Market
C00434,Vandana Chopra,Female,35,Divorced,Retired,218000.0,Dehradun,Uttarakhand,Mass Market
C00435,Kunal Krishnan,Male,60,Married,Self-Employed,810000.0,Bhopal,Madhya Pradesh,Mass Market
C00436,Varun Pandey,Male,47,Married,Business Owner,953000.0,Gurugram,Haryana,Mass Market
C00437,Aryan Rana,Male,30,Married,Salaried,662000.0,Mysuru,Karnataka,Mass Market
C00438,Shweta Kapoor,Female,44,Married,Business Owner,4277000.0,Vadodara,Gujarat,Premium
C00439,Dinesh Reddy,Male,38,Married,Business Owner,1153000.0,Raipur,Chhattisgarh,Affluent
C00440,Deepa Deshmukh,Female,44,Divorced,Government Employee,540000.0,Nagpur,Maharashtra,Mass Market
C00441,Priya Jain,Female,47,Married,Salaried,711000.0,Visakhapatnam,Andhra Pradesh,Mass Market
C00442,Komal Arora,Female,33,Married,Salaried,1090000.0,Gurugram,Haryana,Affluent
C00443,Anita Das,Female,59,Married,Self-Employed,1977000.0,Kolkata,West Bengal,Affluent
C00444,Preeti Mukherjee,Female,54,Married,Business Owner,2084000.0,Chennai,Tamil Nadu,Premium
C00445,Swati Raut,Female,47,Married,Business Owner,1479000.0,Dehradun,Uttarakhand,Affluent
C00446,Amit Sinha,Male,57,Married,Self-Employed,2013000.0,Kochi,Kerala,Premium
C00447,Dhruv Jadhav,Male,43,Married,Salaried,809000.0,Thane,Maharashtra,Mass Market
C00448,Vihaan Yadav,Male,38,Divorced,Self-Employed,1126000.0,Agra,Uttar Pradesh,Affluent
C00449,Puneet Kapoor,Male,32,Married,Retired,615000.0,Hyderabad,Telangana,Mass Market
C00450,Harish Tiwari,Male,21,Single,Salaried,401000.0,Nashik,Maharashtra,Young Professional
C00451,Ashwin Iyengar,Male,42,Single,Salaried,518000.0,Chennai,Tamil Nadu,Mass Market
C00452,Aakash Prasad,Male,42,Married,Professional,3165000.0,Delhi,Delhi,Premium
C00453,Tanvi Pillai,Female,34,Single,Professional,720000.0,Kolkata,West Bengal,Mass Market
C00454,Manoj Gupta,Male,47,Married,Government Employee,1051000.0,Surat,Gujarat,Affluent
C00455,Advait Trivedi,Male,34,Married,Business Owner,3732000.0,Vadodara,Gujarat,Premium
C00456,Advait Rathore,Male,44,Married,Self-Employed,400000.0,Jaipur,Rajasthan,Mass Market
C00457,Aarav Kamble,Male,31,Married,Retired,734000.0,Varanasi,Uttar Pradesh,Mass Market
C00458,Ananya Banerjee,Female,26,Single,Self-Employed,1167000.0,Chennai,Tamil Nadu,Affluent
C00459,Ashok Arora,Male,45,Married,Professional,1074000.0,Indore,Madhya Pradesh,Affluent
C00460,Ekta Mehta,Female,37,Married,Salaried,949000.0,Vijayawada,Andhra Pradesh,Mass Market
C00461,Harish Sen,Male,23,Married,Self-Employed,1010000.0,Vadodara,Gujarat,Affluent
C00462,Krishna Chatterjee,Male,30,Single,Business Owner,1928000.0,Pune,Maharashtra,Affluent
C00463,Rudra Singh,Male,21,Single,Government Employee,393000.0,Bhubaneswar,Odisha,Mass Market
C00464,Oindrila Bansal,Female,42,Married,Salaried,1199000.0,Pune,Maharashtra,Affluent
C00465,Ananya Aggarwal,Female,32,Married,Self-Employed,661000.0,Ranchi,Jharkhand,Mass Market
C00466,Harish Desai,Male,32,Divorced,Government Employee,330000.0,Faridabad,Haryana,Mass Market
C00467,Ankit Chauhan,Male,55,Married,Salaried,915000.0,Surat,Gujarat,Mass Market
C00468,Nidhi Chatterjee,Female,48,Married,Salaried,964000.0,Mumbai,Maharashtra,Mass Market
C00469,Charu Nair,Female,46,Married,Self-Employed,636000.0,Mysuru,Karnataka,Mass Market
C00470,Rajiv Singh,Male,47,Married,Salaried,895000.0,Chennai,Tamil Nadu,Mass Market
C00471,Aditya Tiwari,Male,53,Married,Professional,2052000.0,Raipur,Chhattisgarh,Premium
C00472,Reyansh Aggarwal,Male,56,Divorced,Salaried,1532000.0,Gurugram,Haryana,Affluent
C00473,Ashwin Banerjee,Male,33,Single,Professional,1265000.0,Chandigarh,Chandigarh,Affluent
C00474,Sunil Pillai,Male,52,Divorced,Government Employee,834000.0,Delhi,Delhi,Mass Market
C00475,Pallavi Chatterjee,Female,46,Married,Salaried,1404000.0,Ahmedabad,Gujarat,Affluent
C00476,Tanvi Joshi,Female,39,Married,Professional,1758000.0,Kolkata,West Bengal,Affluent
C00477,Nidhi Chopra,Female,35,Married,Professional,2212000.0,Bengaluru,Karnataka,Premium
C00478,Nikhil Raut,Male,36,Married,Salaried,1210000.0,Coimbatore,Tamil Nadu,Affluent
C00479,Mahima Aggarwal,Female,43,Married,Self-Employed,1244000.0,Amritsar,Punjab,Affluent
C00480,Deepa Singh,Female,29,Single,Government Employee,703000.0,Kanpur,Uttar Pradesh,Mass Market
C00481,Ishita Das,Female,29,Single,Professional,755000.0,Amritsar,Punjab,Young Professional
C00482,Kavya Pillai,Female,28,Married,Salaried,579000.0,Nagpur,Maharashtra,Young Professional
C00483,Reyansh Bose,Male,43,Widowed,Self-Employed,920000.0,Nagpur,Maharashtra,Mass Market
C00484,Puneet Subramaniam,Male,43,Married,Business Owner,1641000.0,Ghaziabad,Uttar Pradesh,Affluent
C00485,Lavanya Banerjee,Female,36,Married,Self-Employed,512000.0,Ranchi,Jharkhand,Mass Market
C00486,Manisha Das,Female,40,Divorced,Retired,628000.0,Bengaluru,Karnataka,Mass Market
C00487,Priya Deshmukh,Female,36,Married,Professional,2009000.0,Agra,Uttar Pradesh,Premium
C00488,Rakesh Mehta,Male,26,Married,Business Owner,923000.0,Coimbatore,Tamil Nadu,Mass Market
C00489,Kabir Jadhav,Male,35,Married,Professional,2301000.0,Nashik,Maharashtra,Premium
C00490,Aryan Kamble,Male,40,Married,Retired,452000.0,Guwahati,Assam,Mass Market
C00491,Yash Nair,Male,21,Married,Professional,619000.0,Chandigarh,Chandigarh,Young Professional
C00492,Parth Pandey,Male,28,Married,Salaried,473000.0,Noida,Uttar Pradesh,Young Professional
C00493,Rakesh Krishnan,Male,25,Divorced,Government Employee,364000.0,Raipur,Chhattisgarh,Mass Market
C00494,Om Patel,Male,28,Single,Salaried,490000.0,Chennai,Tamil Nadu,Young Professional
C00495,Siddharth Chopra,Male,44,Widowed,Government Employee,911000.0,Kochi,Kerala,Mass Market
C00496,Sameer Shah,Male,38,Divorced,Government Employee,540000.0,Vadodara,Gujarat,Mass Market
C00497,Isha Saxena,Female,41,Married,Government Employee,721000.0,Chennai,Tamil Nadu,Mass Market
C00498,Kunal Rathore,Male,46,Married,Salaried,609000.0,Vadodara,Gujarat,Mass Market
C00499,Om Reddy,Male,41,Married,Business Owner,3538000.0,Vijayawada,Andhra Pradesh,Premium
C00500,Pallavi Rathore,Female,39,Married,Salaried,836000.0,Dehradun,Uttarakhand,Mass Market
C00501,Sunil Agarwal,Male,39,Married,Retired,663000.0,Bengaluru,Karnataka,Mass Market
C00502,Prakash Aggarwal,Male,44,Married,Government Employee,1097000.0,Kochi,Kerala,Affluent
C00503,Karan Saxena,Male,27,Single,Business Owner,1189000.0,Hyderabad,Telangana,Affluent
C00504,Rajiv Kapoor,Male,55,Married,Professional,3850000.0,Guwahati,Assam,Premium
C00505,Vihaan Rao,Male,47,Married,Salaried,778000.0,Lucknow,Uttar Pradesh,Mass Market
